site,title,company,location,date_posted,searched_role,salary,Min_LPA,Max_LPA,Mid_LPA
linkedin,Phoenix- Data Scientist,Myntra,"Bengaluru, Karnataka, India",2026-06-11,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,Data Scientist,Colgate-Palmolive,,2026-06-10,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,Data Scientist,eBay,"Bengaluru, Karnataka, India",2026-06-10,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,Data Scientist - I,Purplle.com,,2026-06-06,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,Machine Learning Engineer,Infosys,"Bengaluru, Karnataka, India",2026-06-05,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,Data Scientist,Sequoia,"Bengaluru, Karnataka, India",2026-06-05,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,Software Engineer I,hackajob,,2026-06-04,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,Data Scientist,PwC India,"Bengaluru, Karnataka, India",2026-06-04,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,"Business Data Scientist, Marketing",Google,"Gurugram, Haryana, India",2026-06-04,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,"AI Research Software Engineer, Code Search",Google,"Bengaluru, Karnataka, India",2026-06-04,Machine Learning Engineer,₹5L - ₹9L PA,5.0,9.0,7.0
linkedin,Principal Data Scientist,MakeMyTrip,"Bengaluru, Karnataka, India",2026-06-04,Machine Learning Engineer,₹30L - ₹53L PA,30.0,53.0,41.5
linkedin,Machine Learning Engineer,Persistent Systems,"Pune City, Maharashtra, India",2026-05-30,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,Software Development Engineer in Test,Teleport,"Gurugram, Haryana, India",2026-05-29,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,AI/ML Data Scientist,Infosys Finacle,"Chennai, Tamil Nadu, India",2026-05-27,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,"Machine Learning Engineer, Apple Intelligence",Apple,"Bengaluru, Karnataka, India",2026-05-21,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,"Machine Learning Engineer, Apple Intelligence",Apple,"Bengaluru, Karnataka, India",2026-05-13,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,Data Scientist,Deloitte,"Bengaluru, Karnataka, India",2026-05-07,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,Software Engineer/Sr. Software Engineer (Full Stack Developer),AaNeel,"Bengaluru, Karnataka, India",2025-10-24,Machine Learning Engineer,₹17L - ₹26L PA,17.0,26.0,21.5
linkedin,Data Scientist I,Honeywell,"Bengaluru, Karnataka, India",,Machine Learning Engineer,₹8L - ₹22L PA,8.0,22.0,15.0
linkedin,Senior Data Scientist,EPAM Systems,"Gurgaon, Haryana, India",,Machine Learning Engineer,₹17L - ₹26L PA,17.0,26.0,21.5
linkedin,Senior Data Scientist,MyRemoteTeam Inc,,,Machine Learning Engineer,₹17L - ₹26L PA,17.0,26.0,21.5
indeed,Senior AI Engineer - Remote,Jitterbit,"TS, IN",2026-06-25,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Senior AI Engineer - Remote,Jitterbit,"HR, IN",2026-06-25,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Senior AI Engineer - Remote,Jitterbit,"KA, IN",2026-06-25,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Senior AI Engineer - Remote,Jitterbit,"DL, IN",2026-06-25,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Senior AI Engineer - Remote,Zudy,"DL, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Forward Deployed AI Engineer,turing,"MH, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Senior Site Reliability Engineer - AI Platform,Optum,"KA, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,"Senior Full Stack AI Engineer - UI, AIDLC",Optum,"KA, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Engineer - Target India,Target,"KA, IN",2026-06-24,AI Engineer,₹7L - ₹19L PA ,7.0,19.0,13.0
indeed,Applied AI ML Associate,JPMorganChase,"KA, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Engineer,NOVNEX CORPORATION,"UP, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,"Senior Engineer - Java + AI Engineer, AVP",Deutsche Bank,"MH, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,GM - AI Lead Engineer,VodafoneZiggo,"MH, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Lead AI Engineer 4C,Genpact,"UP, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,DE&A - AI Engineer,Zensar Technologies,"KA, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Engineer,Visa,"KA, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Software Engineer Intern,Electronic Arts,"TS, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Engineer,Heron Strategic Consulting Pvt Ltd,"KA, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Data Science & AI Specialist - Industrial Analytics,ABB,"KA, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Engineer,CGI,"KA, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Sr. AI Engineer 4B,Genpact,"KA, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Engineer,Newvision Softcom & Consultancy Pvt. Ltd,"MH, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Engineer,ACER BIOMEDICALS LLP,"UP, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Engineer,Accure Medical Pvt Ltd,"UP, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Gen AI,Diensten Tech,"KA, IN",2026-06-24,AI Engineer,₹7L - ₹19L PA ,7.0,19.0,13.0
indeed,"Manager, Software Engineering - Data & AI Platforms",Mastercard,"MH, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,"Business Analyst, Power Platform Specialist",Genpact,"HR, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Engineer,BLUEBENZ DIGITIZATION,"MH, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Consultant - Data Scientist,VERACITIZ SOLUTIONS PVT. LTD,"MH, IN",2026-06-24,AI Engineer,₹7L - ₹19L PA ,7.0,19.0,13.0
indeed,Principal AI Engineer,Acuiti Labs,"MH, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Senior AI Engineer (Agentic AI | LangChain | LangGraph),GenticAI,"Remote, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AIA Pune,Cognizant,"MH, IN",2026-06-24,AI Engineer,₹7L - ₹19L PA ,7.0,19.0,13.0
indeed,SB-1457-AI engineer (MCP integration),Softobiz Technologies,"KL, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Senior AI Engineer,Metaforms,"KA, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Lead AI Engineer,Metaforms,"KA, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Lead,Dinero Solutions,"KA, IN",2026-06-24,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Intermediate Data Engineer,CDM Smith,"TN, IN",2026-06-23,AI Engineer,₹7L - ₹19L PA ,7.0,19.0,13.0
indeed,AI or ML Engineer,Optum,"KA, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Sr AI Engineer-Item Science,Target,"KA, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Senior Technical Specialist,HCLTech,"TS, IN",2026-06-23,AI Engineer,₹15L - ₹23L PA ,15.0,23.0,19.0
indeed,Senior Artificial Intelligence Engineer,enovadata,"GJ, IN",2026-06-23,AI Engineer,₹15L - ₹23L PA ,15.0,23.0,19.0
indeed,Lead Architect,"Merkle, Inc.",IN,2026-06-23,AI Engineer,₹28L - ₹49L PA ,28.0,49.0,38.5
indeed,Lead AI Engineer,"Merkle, Inc.",IN,2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,IN_Senior Associate GEN AI Engineer_ Emerging Technologies_ Advisory_ Bangalore,PwC,"KA, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,IN_Senior Associate_Agentic AI Engineer_GCC_Advisory_Bangalore,PwC,"KA, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,"AI Engineer (Agentic AI), Remote",Agent X,"Remote, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,GenAI Lead Engineer,Infosys,"KA, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,GenAI Developer,Infosys,"KA, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Agentic AI Engineer,Infosys,"MH, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Co-Founder and Medical Doctor (MBBS),AEVEVO TECHNOLOGY PRIVATE LIMITED,"TN, IN",2026-06-23,AI Engineer,₹7L - ₹19L PA ,7.0,19.0,13.0
indeed,Senior AI Engineer I,Schneider Electric,"KA, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Consultant II - B2,EXL Service,"HR, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Senior Product Manager - AI Products,Simpplr,"KA, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Lead AI Engineer,Dentsu,"KA, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Lead Architect,Dentsu,"KA, IN",2026-06-23,AI Engineer,₹28L - ₹49L PA ,28.0,49.0,38.5
indeed,Architect - Dotnet,Neurealm,"TN, IN",2026-06-23,AI Engineer,₹28L - ₹49L PA ,28.0,49.0,38.5
indeed,Senior AI Engineer,Gurucul,"MH, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Engineer,Wing AI,"Remote, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Developer (Backend),Tech Next,"Remote, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Full Stack AI Engineer,Codian Cloud Technologies,"TN, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Python FastAPI Developer – AI Voice & Communication Integrations,Airexon Global Technology,"WB, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Digital-Staff,EY,"WB, IN",2026-06-23,AI Engineer,₹15L - ₹23L PA ,15.0,23.0,19.0
indeed,MLops Engineer,Capgemini,"MH, IN",2026-06-23,AI Engineer,₹7L - ₹19L PA ,7.0,19.0,13.0
indeed,Generative AI Engineers,Zensar Technologies,"KA, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Python AI Engineer,XMINDS INFOTECH PVT LTD,"KL, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Technical Project Manager – Odoo ERP & AI Systems,GW Products,"Remote, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI/ML Engineer,MOTM Technologies,"MH, IN",2026-06-23,AI Engineer,₹7L - ₹19L PA ,7.0,19.0,13.0
indeed,Assistant Manager - Data Science,LatentView Analytics,"KA, IN",2026-06-23,AI Engineer,₹28L - ₹49L PA ,28.0,49.0,38.5
indeed,AI Engineer,Re'equil India Private Limited,"CH, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Engineer II – Intelligence,ScaleupAlly,"UP, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Engineer 1,ScaleupAlly,"UP, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Agentic AI Engineer,grey chain,"Remote, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Engineer,,"KL, IN",2026-06-23,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Engineer,BMC Software,"KA, IN",2026-06-22,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,"Associate Director, AI Engineering Manager",Novartis,"TS, IN",2026-06-22,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Technical Lead,HCLTech,"KA, IN",2026-06-22,AI Engineer,₹28L - ₹49L PA ,28.0,49.0,38.5
indeed,Principal Site Reliability Engineer,Optum,"UP, IN",2026-06-22,AI Engineer,₹28L - ₹49L PA ,28.0,49.0,38.5
indeed,AI Technical Lead,Wipro,"MH, IN",2026-06-22,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Associate Software Platfrom Engineer,MetLife,"MH, IN",2026-06-18,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Software Platform Engineer II,MetLife,"MH, IN",2026-06-18,AI Engineer,₹15L - ₹23L PA ,15.0,23.0,19.0
indeed,Lead Software Platform Engineer,MetLife,"MH, IN",2026-06-18,AI Engineer,₹28L - ₹49L PA ,28.0,49.0,38.5
indeed,AI Technical Manager,Ericsson,"UP, IN",2026-06-10,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Technical Manager,Ericsson,"HR, IN",2026-06-10,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,AI Technical Manager,Ericsson,"WB, IN",2026-06-10,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,GCP Application Senior Technical Lead,HCLTech,"UP, IN",2026-05-20,AI Engineer,₹28L - ₹49L PA ,28.0,49.0,38.5
indeed,Associate Software Platform Engineer II,MetLife,"UP, IN",2026-05-19,AI Engineer,₹4L - ₹8L PA ,4.0,8.0,6.0
indeed,Data Engineer — Ingestion & Pipelines,Programming.com,"MH, IN",2026-06-24,LLM Engineer,₹10L - ₹26L PA ,10.0,26.0,18.0
indeed,LLM Engineer (Large Language Models),fospe,"KA, IN",2026-06-20,LLM Engineer,₹10L - ₹26L PA ,10.0,26.0,18.0
indeed,Senior LLM Engineer,Prophaze Technologies,"KL, IN",2026-06-10,LLM Engineer,₹20L - ₹31L PA ,20.0,31.0,25.5
indeed,Senior Software Engineer,Dentsu,"MH, IN",2026-06-09,LLM Engineer,₹20L - ₹31L PA ,20.0,31.0,25.5
indeed,AI/LLM Engineer,Kybrix technologies,"PB, IN",2026-06-03,LLM Engineer,₹10L - ₹26L PA ,10.0,26.0,18.0
indeed,Senior LLM Engineer,Infocusp innovations,"GJ, IN",2026-05-27,LLM Engineer,₹20L - ₹31L PA ,20.0,31.0,25.5
indeed,GenAI Lead Engineer,Persistent Systems,IN,2026-05-26,LLM Engineer,₹7L - ₹12L PA ,7.0,12.0,9.5
indeed,Principal,AXTRIA,"HR, IN",2026-05-24,LLM Engineer,₹33L - ₹58L PA ,33.0,58.0,45.5
indeed,IN-Senior Associate_AI Engineer_Data & Analytics_Advisory_Bangalore,PwC,"KA, IN",2026-05-17,LLM Engineer,₹7L - ₹12L PA ,7.0,12.0,9.5
indeed,ML / LLM Engineer,Codvo.ai,"Remote, IN",2026-05-12,LLM Engineer,₹10L - ₹26L PA ,10.0,26.0,18.0
indeed,AI / LLM Engineer,Insuserve-1,"AP, IN",2026-05-11,LLM Engineer,₹7L - ₹12L PA ,7.0,12.0,9.5
indeed,IN-Senior Associate_ AI/ML Engineer __ Data & Analytics _ Advisory _Bangalore,PwC,"KA, IN",2026-05-05,LLM Engineer,₹7L - ₹12L PA ,7.0,12.0,9.5
indeed,Generative AI Engineer,Dreamer Technoland,"UP, IN",2026-03-27,LLM Engineer,₹7L - ₹12L PA ,7.0,12.0,9.5
indeed,ML/LLM engineer,Click Orbits Pvt Ltd,"UP, IN",2026-03-03,LLM Engineer,₹10L - ₹26L PA ,10.0,26.0,18.0
indeed,GenAI & LLM Engineer,Covalensedigital,"KA, IN",2026-01-29,LLM Engineer,₹7L - ₹12L PA ,7.0,12.0,9.5
indeed,Senior Machine Learning Engineer,Siemens,"UP, IN",2026-01-28,LLM Engineer,₹20L - ₹31L PA ,20.0,31.0,25.5
indeed,"Generative AI, LLM Engineer",MASTER MIND CONSULTANCY,"TN, IN",2026-01-19,LLM Engineer,₹10L - ₹26L PA ,10.0,26.0,18.0
indeed,Business Transformation Assoc Manager,Accenture,"HR, IN",2025-12-04,LLM Engineer,₹33L - ₹58L PA ,33.0,58.0,45.5
indeed,QA LLM Engineer,Talentica Software India,"MH, IN",2025-11-29,LLM Engineer,₹10L - ₹26L PA ,10.0,26.0,18.0
indeed,Data Science Manager - Supply Chain & Manufacturing,ZS Associates,"MH, IN",2025-11-17,LLM Engineer,₹33L - ₹58L PA ,33.0,58.0,45.5
indeed,Prompt/LLM Engineer,Nimble Solutions,"TS, IN",2025-10-15,LLM Engineer,₹10L - ₹26L PA ,10.0,26.0,18.0
indeed,Senior LLM Engineer,Finvest,"KA, IN",2025-03-17,LLM Engineer,₹20L - ₹31L PA ,20.0,31.0,25.5
indeed,LLM Engineer / Reseacher,Helius Technologies,IN,2023-11-28,LLM Engineer,₹10L - ₹26L PA ,10.0,26.0,18.0
indeed,Artificial Intelligence Specialist,TriEdge Solutions,"DL, IN",2026-06-25,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,SDET Architect,SymphonyAI,"KA, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Tech Lead / Staff Forward-Deployed Engineer,turing,"TS, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Data Engineering Consultant - AI Platform,Optum,"KA, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,Lead Machine Learning Engineer,General Mills,"MH, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Senior Data Scientist,Zillow,"KA, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Associate III - Data Engineering,UST,"KL, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,Lead I - Data Engineering,UST,"KL, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,"Associate Analyst, Data Science",Novartis,"TS, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,Data Scientist,NOVNEX CORPORATION,"UP, IN",2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,"Senior Manager, Data Science - Forecasting",Amgen,"TS, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Principal Machine Learning Engineer - Forecasting,Amgen,"TS, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Associate Data Scientist,Amgen,"TS, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,Principal Data Scientist,Amgen,"TS, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Sr Machine Learning Engineer,Amgen,"TS, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Sr Data Scientist,Amgen,"TS, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Product Leader 2,Genpact,"TS, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Lead Production Support Engineer,Konovo,"KA, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Principal Consultant- Databricks Developer,Genpact,"TS, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Senior Data Scientist,EPAM Systems,"HR, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Senior Data Scientist,EPAM Systems,"TS, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Senior Data Scientist,EPAM Systems,"MH, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Senior Data Scientist,EPAM Systems,"KA, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Lead Data Scientist,EPAM Systems,"TS, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Lead Data Scientist,EPAM Systems,"KA, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Lead Data Scientist,EPAM Systems,"MH, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Lead Data Scientist,EPAM Systems,"HR, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Senior Data Scientist,,"Remote, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Data engineer,bp,"MH, IN",2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Bid Coordinator – Financial Services,SymphonyAI,"KA, IN",2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,"Regional Vice President, Channels & Alliances, Japan & Asia Pacific",Neo4j,"Remote, IN",2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,"Principal Data Scientist (Position located in Bengaluru, India)",KnowBe4,"KA, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Data Engineer,Barclays,"MH, IN",2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Principal Architect AI Data Engineer,EXL Service,"MH, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,Senior UX Designer,Motorola Solutions,"KA, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Sr. Business Analyst,sarvika technologies,"RJ, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,Analyst - Brand Analytics,AstraZeneca,"TN, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,"Senior Manager, Data Scientist!",Genpact,"KA, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,"Data engineer (React, node js)",Induansh Private Limited,"Remote, IN",2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Intern,Pfizer,"TN, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,Senior Data Scientist,Rytsense Technologies Private Limited,"TN, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Senior Data Scientist,Rytsense Technologies,"TN, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,MLOps Engineer,Coffee Beans,"KA, IN",2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Software Engineering Manager,Gen Digital Inc.,"TN, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Senior QA Engineer (AI),Weekday,"KA, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,EY - GDS Consulting - AIA -Data Scientist Applied Optimisation - Manager,EY,"KA, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Data Engineer (Azure Synapse + Tableau),Kasmoprav,"Remote, IN",2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,AI/ML Engineer,SOURCE INTEGRETA,"UP, IN",2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,IT Recruiter,Mobile Programming India Pvt Ltd,"PB, IN",2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,ML Associate Engineer,Eaton,"MH, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,Data Engineering,Zensar Technologies,IN,2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Principal Architect GenAI and ML Ops,GE HealthCare,"KA, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,Business Analyst - Enterprise Programs 4B,Genpact,"TN, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,GCP Data Engineer,Ishan Technologies,"MH, IN",2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,MLOps Technical Lead,HCLTech,"UP, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,"Manager, Engineering (AI AND DE)",Infoblox,"KA, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,Engineering Manager,Experian,"TS, IN",2026-06-24,Data Scientist,₹25L - ₹44L PA ,25.0,44.0,34.5
indeed,Data Analyst I - AMS,Nordson,"Remote, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
indeed,AI/ML Engineer - Healthcare,Alchi Design Studio,"Remote, IN",2026-06-24,Data Scientist,₹6L - ₹17L PA ,6.0,17.0,11.5
indeed,Senior Data Scientist – Healthcare (HCP/HCO) & Snowflake Cortex,Kasmoprav,"Remote, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,Senior SDET,TechAhead Software Pvt Ltd,"UP, IN",2026-06-24,Data Scientist,₹13L - ₹20L PA ,13.0,20.0,16.5
indeed,IN_Senior Associate_Python_Data and Analytics_ Advisory_Bangalore,PwC,"KA, IN",2026-06-24,Data Scientist,₹4L - ₹7L PA ,4.0,7.0,5.5
